"","X","Unnamed..0","Participant","Run","Trial","BalloonCount","PopPoint","NewBalloon","Winner","PressPump","ReleasePump","Tokens","CashIn","Pop","Onset","Dur"
"179",31,31,100,1,2,1,51,0,0,1,0,7,0,0,28.861301899,0
"180",32,32,100,1,2,1,51,0,0,0,1,8,0,0,28.9112570286,0
"181",33,33,100,1,2,1,51,0,0,1,0,8,0,0,29.3946120739,0
"182",34,34,100,1,2,1,51,0,0,0,1,9,0,0,29.5279090405,0
"183",35,35,100,1,2,1,51,0,0,1,0,9,0,0,30.0945620537,0
"184",36,36,100,1,2,1,51,0,0,0,1,10,0,0,30.1446299553,0
"185",37,37,100,1,2,1,51,0,0,1,0,10,0,0,30.8444859982,0
"186",38,38,100,1,2,1,51,0,0,0,1,11,0,0,30.911190033,0
"187",39,39,100,1,2,1,51,0,0,1,0,11,0,0,31.5278348923,0
"188",40,40,100,1,2,1,51,0,0,0,1,12,0,0,31.5945909023,0
"189",41,41,100,1,2,1,51,0,0,1,0,12,0,0,32.2778520584,0
"190",42,42,100,1,2,1,51,0,0,0,1,13,0,0,32.3445589542,0
"191",43,43,100,1,2,1,51,0,0,1,0,13,0,0,32.8444268703,0
"192",44,44,100,1,2,1,51,0,0,0,1,14,0,0,32.8944818974,0
"193",45,45,100,1,2,1,51,0,0,1,0,14,0,0,33.5944960117,0
"194",46,46,100,1,2,1,51,0,0,0,1,15,0,0,33.6611468792,0
"195",47,47,100,1,2,1,51,0,0,1,0,15,0,0,34.3111078739,0
"196",48,48,100,1,2,1,51,0,0,0,1,16,0,0,34.4444849491,0
"197",49,49,100,1,2,1,51,0,0,1,0,16,0,0,35.0610830784,0
"198",50,50,100,1,2,1,51,0,0,0,1,17,0,0,35.1445100307,0
"199",51,51,100,1,2,1,51,0,0,1,0,17,0,0,35.8444418907,0
"200",52,52,100,1,2,1,51,0,0,0,1,18,0,0,35.9277689457,0
"201",53,53,100,1,2,1,51,0,0,1,0,18,0,0,36.5777239799,0
"202",54,54,100,1,2,1,51,0,0,0,1,19,0,0,36.6278610229,0
"203",55,55,100,1,2,1,51,0,0,1,0,19,0,0,37.1944699287,0
"204",56,56,100,1,2,1,51,0,0,0,1,20,0,0,37.2444579601,0
"205",57,57,100,1,2,1,51,0,0,1,0,20,0,0,38.4109709263,0
"206",58,58,100,1,2,1,51,0,0,0,1,21,0,0,38.4943659306,0
"207",59,59,100,1,2,1,51,0,0,1,0,21,0,0,39.361000061,0
"208",60,60,100,1,2,1,51,0,0,0,1,22,0,0,39.4277999401,0
"209",61,61,100,1,2,1,51,0,0,1,0,22,0,0,40.0610659122,0
"210",62,62,100,1,2,1,51,0,0,0,1,23,0,0,40.1276888847,0
"211",63,63,100,1,2,1,51,0,0,1,0,23,0,0,40.8776838779,0
"212",64,64,100,1,2,1,51,0,0,0,1,24,0,0,40.9277188778,0
"213",65,65,100,1,2,1,51,0,0,1,0,24,0,0,41.4276590347,0
"214",66,66,100,1,2,1,51,0,0,0,1,25,0,0,41.4776890278,0
"215",67,67,100,1,2,1,51,0,0,0,0,25,1,0,42.277684927,0
"216",68,68,100,1,2,1,51,0,1,0,0,25,0,0,42.3069529533,0
"217",72,72,100,1,3,2,18,1,0,0,0,0,0,0,56.9152019024,0
"218",73,73,100,1,3,2,18,0,0,1,0,0,0,0,57.5440108776,0
"219",74,74,100,1,3,2,18,0,0,0,1,1,0,0,57.7272698879,0
"220",75,75,100,1,3,2,18,0,0,1,0,1,0,0,58.1773729324,0
"221",76,76,100,1,3,2,18,0,0,0,1,2,0,0,58.3940069675,0
"222",77,77,100,1,3,2,18,0,0,1,0,2,0,0,58.6273920536,0
"223",78,78,100,1,3,2,18,0,0,0,1,3,0,0,58.8106529713,0
"224",79,79,100,1,3,2,18,0,0,1,0,3,0,0,59.144037962,0
"225",80,80,100,1,3,2,18,0,0,0,1,4,0,0,59.2273890972,0
"226",81,81,100,1,3,2,18,0,0,1,0,4,0,0,59.6939399242,0
"227",82,82,100,1,3,2,18,0,0,0,1,5,0,0,59.7772800922,0
"228",83,83,100,1,3,2,18,0,0,1,0,5,0,0,60.443983078,0
"229",84,84,100,1,3,2,18,0,0,0,1,6,0,0,60.5606279373,0
"230",85,85,100,1,3,2,18,0,0,1,0,6,0,0,60.9272460938,0
"231",86,86,100,1,3,2,18,0,0,0,1,7,0,0,61.0774149895,0
"232",87,87,100,1,3,2,18,0,0,1,0,7,0,0,61.5605149269,0
"233",88,88,100,1,3,2,18,0,0,0,1,8,0,0,61.7105059624,0
"234",89,89,100,1,3,2,18,0,0,1,0,8,0,0,62.1105380058,0
"235",90,90,100,1,3,2,18,0,0,0,1,9,0,0,62.2273030281,0
"236",91,91,100,1,3,2,18,0,0,1,0,9,0,0,62.7439360619,0
"237",92,92,100,1,3,2,18,0,0,0,1,10,0,0,62.8273129463,0
"238",93,93,100,1,3,2,18,0,0,1,0,10,0,0,63.4272499084,0
"239",94,94,100,1,3,2,18,0,0,0,1,11,0,0,63.5605449677,0
"240",95,95,100,1,3,2,18,0,0,1,0,11,0,0,64.5939159393,0
"241",96,96,100,1,3,2,18,0,0,0,1,12,0,0,64.7106249332,0
"242",97,97,100,1,3,2,18,0,0,1,0,12,0,0,65.3439478874,0
"243",98,98,100,1,3,2,18,0,0,0,1,13,0,0,65.4104700089,0
"244",99,99,100,1,3,2,18,0,0,1,0,13,0,0,66.2438960075,0
"245",100,100,100,1,3,2,18,0,0,0,1,14,0,0,66.32721591,0
"246",101,101,100,1,3,2,18,0,0,1,0,14,0,0,67.5271129608,0
"247",102,102,100,1,3,2,18,0,0,0,1,15,0,0,67.6104168892,0
"248",103,103,100,1,3,2,18,0,0,1,0,15,0,0,68.2605319023,0
"249",104,104,100,1,3,2,18,0,0,0,1,16,0,0,68.3438329697,0
"250",105,105,100,1,3,2,18,0,0,1,0,16,0,0,69.0272049904,0
"251",106,106,100,1,3,2,18,0,0,0,1,17,0,0,69.1438679695,0
"252",107,107,100,1,3,2,18,0,0,1,0,17,0,0,69.7271158695,0
"253",108,108,100,1,3,2,18,0,0,0,0,18,0,1,69.8105208874,0
"254",109,109,100,1,3,2,18,0,0,0,0,18,0,0,69.8394989967,0
"255",113,113,100,1,4,3,21,1,0,0,0,0,0,0,79.5455369949,0
"256",114,114,100,1,4,3,21,0,0,1,0,0,0,0,80.4936239719,0
"257",115,115,100,1,4,3,21,0,0,0,1,1,0,0,80.5936470032,0
"258",116,116,100,1,4,3,21,0,0,1,0,1,0,0,81.1935129166,0
"259",117,117,100,1,4,3,21,0,0,0,1,2,0,0,81.3101511002,0
"260",118,118,100,1,4,3,21,0,0,1,0,2,0,0,81.5935668945,0
"261",119,119,100,1,4,3,21,0,0,0,1,3,0,0,81.7435131073,0
"262",120,120,100,1,4,3,21,0,0,1,0,3,0,0,82.4602279663,0
"263",121,121,100,1,4,3,21,0,0,0,1,4,0,0,82.576925993,0
"264",122,122,100,1,4,3,21,0,0,1,0,4,0,0,83.1601750851,0
"265",123,123,100,1,4,3,21,0,0,0,1,5,0,0,83.2934889793,0
"266",124,124,100,1,4,3,21,0,0,1,0,5,0,0,84.2267999649,0
"267",125,125,100,1,4,3,21,0,0,0,1,6,0,0,84.2768518925,0
"268",126,126,100,1,4,3,21,0,0,1,0,6,0,0,84.7435340881,0
"269",127,127,100,1,4,3,21,0,0,0,1,7,0,0,84.7935299873,0
"270",128,128,100,1,4,3,21,0,0,1,0,7,0,0,85.3601350784,0
"271",129,129,100,1,4,3,21,0,0,0,1,8,0,0,85.4268898964,0
"272",130,130,100,1,4,3,21,0,0,1,0,8,0,0,86.1435260773,0
"273",131,131,100,1,4,3,21,0,0,0,1,9,0,0,86.2101840973,0
"274",132,132,100,1,4,3,21,0,0,1,0,9,0,0,86.7767798901,0
"275",133,133,100,1,4,3,21,0,0,0,1,10,0,0,86.8434798717,0
"276",134,134,100,1,4,3,21,0,0,1,0,10,0,0,87.3767058849,0
"277",135,135,100,1,4,3,21,0,0,0,1,11,0,0,87.4267420769,0
"278",136,136,100,1,4,3,21,0,0,1,0,11,0,0,87.793446064,0
"279",137,137,100,1,4,3,21,0,0,0,1,12,0,0,87.8768320084,0
"280",138,138,100,1,4,3,21,0,0,1,0,12,0,0,88.3434128761,0
"281",139,139,100,1,4,3,21,0,0,0,1,13,0,0,88.4767780304,0
"282",140,140,100,1,4,3,21,0,0,1,0,13,0,0,88.9434010983,0
"283",141,141,100,1,4,3,21,0,0,0,1,14,0,0,88.9934039116,0
"284",142,142,100,1,4,3,21,0,0,1,0,14,0,0,89.5600380898,0
"285",143,143,100,1,4,3,21,0,0,0,1,15,0,0,89.6268210411,0
"286",144,144,100,1,4,3,21,0,0,1,0,15,0,0,90.2600259781,0
"287",145,145,100,1,4,3,21,0,0,0,1,16,0,0,90.3434710503,0
"288",146,146,100,1,4,3,21,0,0,1,0,16,0,0,90.8766379356,0
"289",147,147,100,1,4,3,21,0,0,0,1,17,0,0,90.9600479603,0
"290",148,148,100,1,4,3,21,0,0,1,0,17,0,0,91.4266738892,0
"291",149,149,100,1,4,3,21,0,0,0,1,18,0,0,91.4933650494,0
"292",150,150,100,1,4,3,21,0,0,1,0,18,0,0,92.043380022,0
"293",151,151,100,1,4,3,21,0,0,0,1,19,0,0,92.1267800331,0
"294",152,152,100,1,4,3,21,0,0,1,0,19,0,0,92.67669487,0
"295",153,153,100,1,4,3,21,0,0,0,1,20,0,0,92.726680994,0
"296",154,154,100,1,4,3,21,0,0,1,0,20,0,0,94.4433460236,0
"297",155,155,100,1,4,3,21,0,0,0,0,21,0,1,94.576622963,0
"298",156,156,100,1,4,3,21,0,0,0,0,21,0,0,94.6068840027,0
"299",160,160,100,1,5,4,10,1,0,0,0,0,0,0,106.404284954,0
"300",161,161,100,1,5,4,10,0,0,1,0,0,0,0,107.093000889,0
"301",162,162,100,1,5,4,10,0,0,0,1,1,0,0,107.1764009,0
"302",163,163,100,1,5,4,10,0,0,1,0,1,0,0,107.593014956,0
"303",164,164,100,1,5,4,10,0,0,0,1,2,0,0,107.676448107,0
"304",165,165,100,1,5,4,10,0,0,1,0,2,0,0,107.926431894,0
"305",166,166,100,1,5,4,10,0,0,0,1,3,0,0,107.976559877,0
"306",167,167,100,1,5,4,10,0,0,1,0,3,0,0,108.226363897,0
"307",168,168,100,1,5,4,10,0,0,0,1,4,0,0,108.276419878,0
"308",169,169,100,1,5,4,10,0,0,1,0,4,0,0,108.526370049,0
"309",170,170,100,1,5,4,10,0,0,0,1,5,0,0,108.576381922,0
"310",171,171,100,1,5,4,10,0,0,1,0,5,0,0,108.959737062,0
"311",172,172,100,1,5,4,10,0,0,0,1,6,0,0,109.026418924,0
"312",173,173,100,1,5,4,10,0,0,1,0,6,0,0,109.392982006,0
"313",174,174,100,1,5,4,10,0,0,0,1,7,0,0,109.476379871,0
"314",175,175,100,1,5,4,10,0,0,1,0,7,0,0,109.826400995,0
"315",176,176,100,1,5,4,10,0,0,0,1,8,0,0,109.909775019,0
"316",177,177,100,1,5,4,10,0,0,1,0,8,0,0,110.292919874,0
"317",178,178,100,1,5,4,10,0,0,0,1,9,0,0,110.376285076,0
"318",179,179,100,1,5,4,10,0,0,1,0,9,0,0,110.726366997,0
"319",180,180,100,1,5,4,10,0,0,0,0,10,0,1,110.792958975,0
"320",181,181,100,1,5,4,10,0,0,0,0,10,0,0,110.808748007,0
"321",185,185,100,1,6,5,5,1,0,0,0,0,0,0,120.661937952,0
"322",186,186,100,1,6,5,5,0,0,1,0,0,0,0,121.276160002,0
"323",187,187,100,1,6,5,5,0,0,0,1,1,0,0,121.359451056,0
"324",188,188,100,1,6,5,5,0,0,1,0,1,0,0,121.659509897,0
"325",189,189,100,1,6,5,5,0,0,0,1,2,0,0,121.69286108,0
"326",190,190,100,1,6,5,5,0,0,1,0,2,0,0,121.976094961,0
"327",191,191,100,1,6,5,5,0,0,0,1,3,0,0,122.026100874,0
"328",192,192,100,1,6,5,5,0,0,1,0,3,0,0,122.259396076,0
"329",193,193,100,1,6,5,5,0,0,0,1,4,0,0,122.309453011,0
"330",194,194,100,1,6,5,5,0,0,1,0,4,0,0,122.69273901,0
"331",195,195,100,1,6,5,5,0,0,0,0,5,0,1,122.742846966,0
"332",196,196,100,1,6,5,5,0,0,0,0,5,0,0,122.775641918,0
"333",200,200,100,1,7,6,62,1,0,0,0,0,0,0,133.659871101,0
"334",201,201,100,1,7,6,62,0,0,1,0,0,0,0,134.192543983,0
"335",202,202,100,1,7,6,62,0,0,0,1,1,0,0,134.292597055,0
"336",203,203,100,1,7,6,62,0,0,1,0,1,0,0,134.475850105,0
"337",204,204,100,1,7,6,62,0,0,0,1,2,0,0,134.509279966,0
"338",205,205,100,1,7,6,62,0,0,1,0,2,0,0,134.87590003,0
"339",206,206,100,1,7,6,62,0,0,0,1,3,0,0,134.925905943,0
"340",207,207,100,1,7,6,62,0,0,1,0,3,0,0,135.225955963,0
"341",208,208,100,1,7,6,62,0,0,0,1,4,0,0,135.359216928,0
"342",209,209,100,1,7,6,62,0,0,1,0,4,0,0,135.892433882,0
"343",210,210,100,1,7,6,62,0,0,0,1,5,0,0,135.959222078,0
"344",211,211,100,1,7,6,62,0,0,1,0,5,0,0,136.625784874,0
"345",212,212,100,1,7,6,62,0,0,0,1,6,0,0,136.675900936,0
"346",213,213,100,1,7,6,62,0,0,1,0,6,0,0,137.225785971,0
"347",214,214,100,1,7,6,62,0,0,0,1,7,0,0,137.309231043,0
"348",215,215,100,1,7,6,62,0,0,1,0,7,0,0,138.509186983,0
